"Sp"	"Year"	"N"	"DBH"	"H"	"BA"	"N_Ad"	"DBH_Ad"	"H_Ad"	"BA_Ad"
"QURU"	139	1795.80080746	6.76895581664032	8.95923484964426	20.0166206044752	328.30730746	21.4787221659478	16.8003605138851	17.9343511593173
"QURU"	140	1790.00499517	6.79188687161158	8.9863666403883	19.9025556609798	331.16919517	21.3056633648921	16.7454311170469	17.8140619579364
"QURU"	141	1783.78660285	6.81558172901511	9.01352378631831	19.7900439962692	334.02760285	21.1375512514666	16.69215414792	17.6962730047111
"QURU"	142	1777.16654644	6.83998194013758	9.04067882342177	19.6790237554091	336.88114644	20.9742716564423	16.6404898888402	17.5809466443223
"QURU"	143	1770.16312774	6.86503404413812	9.06780740022277	19.5694154255953	339.72832774	20.8157056173579	16.590397638971	17.4680285538219
"QURU"	144	1762.79613854	6.89068609648595	9.09488629684148	19.4611609840807	342.56833854	20.6617243489075	16.5418323905636	17.3574856172128
"QURU"	145	1755.08267283	6.91689317136038	9.1218966631214	19.3541993597157	345.39957283	20.5122268873153	16.4947595161077	17.2492782773582
"QURU"	146	1747.04122244	6.94360547289992	9.14881793698758	19.2484423634574	348.22082244	20.367080559745	16.4491331405914	17.1433377161815
"QURU"	147	1738.68837	6.97078541056659	9.17563514606501	19.1438524157507	351.03137	20.2261718857714	16.4049140225117	17.0396468768929
"QURU"	148	1730.04012723	6.99838848199471	9.20233063834974	19.0403385578243	353.82952723	20.0893891517271	16.3620643623471	16.9381338032727
"QURU"	149	1721.11188589	7.02638548789144	9.22889601789054	18.9378700143708	356.61458589	19.9566239930809	16.3205464882094	16.838781287944
"QURU"	150	1711.92007984	7.05473221519409	9.25531292490948	18.8363613571922	359.38527984	19.8277579667629	16.2803201029465	16.7415206613022
"QURU"	151	1702.47787613	7.08340149652107	9.28157387669832	18.7357622817137	362.14057613	19.7026852373812	16.2413484979012	16.6463142684342
"QURU"	152	1692.79989443	7.11236111136003	9.30766755769552	18.6360257630455	364.87939443	19.5813102261355	16.203599777539	16.5531286609367
"QURU"	153	1680.81483678	7.11307435138603	9.32497391010374	18.3084356239351	366.24593678	19.3640416196317	16.1341948890461	16.2332568696613
"QURU"	154	1668.00259679	7.11784423361684	9.34547947694593	17.9913413061411	367.65209679	19.1544137354452	16.0673282687399	15.9250604057247
"QURU"	155	1654.42335829	7.12640016986081	9.36872294149765	17.684353016133	369.09455829	18.9522614103224	16.0029433305198	15.6281607721391
"QURU"	156	1640.13570816	7.13849389701185	9.39435533503768	17.3871039379267	370.57080816	18.7574076228103	15.9409793784948	15.342207171413
"QURU"	157	1625.19505356	7.15389809217535	9.42209465399198	17.099222778117	372.07795356	18.5696730117108	15.8813748987065	15.0668419226135
"QURU"	158	1609.65440447	7.17240820636339	9.45170516125236	16.8203751916032	373.61370447	18.3888797518167	15.8240691365255	14.8017461434907
"QURU"	159	1593.56220612	7.19382707917578	9.48297966063936	16.5501673158559	375.17490612	18.2148357724953	15.768997122071	14.5465462230025
"QURU"	160	1576.96846312	7.21798248226383	9.5157434880915	16.2883042211061	376.75986312	18.0473586845873	15.7160962677303	14.3009588885362
"QURU"	161	1559.91661229	7.24471577230538	9.54984455163728	16.0344586683943	378.36561229	17.8862820515822	15.6653105391623	14.0646760013238
"QURU"	162	1542.45091112	7.27386899255603	9.58514033216983	15.7882831790203	379.98991112	17.7314015353102	15.6165707222696	13.8373631910838
"QURU"	163	1524.61115785	7.3053102895326	9.62151383484592	15.5494904876968	381.63075785	17.5825430046055	15.5698175143386	13.6187514310724
"QURU"	164	1506.43632639	7.33891622724545	9.65886061253714	15.3177994812608	383.28612639	17.4395302919318	15.5249912230524	13.4085706917741
"QURU"	165	1487.96362926	7.37455862145566	9.69707662827856	15.0928921871911	384.95362926	17.3021769792777	15.4820291181964	13.2065184328172
"QURU"	166	1469.22734189	7.41213170080653	9.73607950164483	14.8744907802573	386.63114189	17.1703092665084	15.4408731740726	13.0123265126924
"QURU"	167	1450.25961185	7.45154010884563	9.77579464862744	14.6623478787837	388.09401185	17.0483070156115	15.4033553007956	12.8242997207404
"QURU"	168	1431.09250397	7.49268246686204	9.81614751851769	14.4561866090829	389.35050397	16.9354357200518	15.3691886976251	12.6421817875737
"QURU"	169	1411.7560934	7.53546907331435	9.8570726759044	14.2557639167133	390.4088934	16.8310347988061	15.3381150903738	12.4657505131903
"QURU"	170	1392.27668775	7.57982129298475	9.89851653120845	14.0608219173628	391.27678775	16.7344988234195	15.3098991199013	12.2947678855299
"QURU"	171	1372.68234497	7.62565466756238	9.94042107823548	13.8711228155073	391.96234497	16.6452636525591	15.2843214160483	12.1290172055947
"QURU"	172	1352.99789071	7.67290277988189	9.98274170710673	13.6864650359527	392.47289071	16.5628412814538	15.2611921246502	11.9683140556484
"QURU"	173	1333.24477	7.72150145733811	10.025437803513	13.5066104078429	392.81557	16.4867592800443	15.2403288347659	11.8124406680671
"QURU"	174	1313.44796254	7.77137254170033	10.0684586370163	13.3313421684612	392.99716254	16.416593468099	15.2215681831098	11.6611976696126
"QURU"	175	1293.62583546	7.82248113777312	10.1117862477608	13.1604898050359	393.02523546	16.3519534268581	15.2047590647566	11.5144281700517
"QURU"	176	1273.79772291	7.87475494759021	10.1553755270429	12.9938104306251	392.90512291	16.2924773545928	15.1897635638116	11.3719090057177
"QURU"	177	1253.98487627	7.92813890325715	10.1991927968104	12.8311506078262	392.64367627	16.2378397368307	15.1764563440734	11.2334982884068
"QURU"	178	1234.20451535	7.98258632518706	10.2432136029764	12.6723243015062	392.24721535	16.1877251206266	15.1647170922866	11.0990218064827
"QURU"	179	1214.46996421	8.03806007472467	10.2874168927622	12.5171648484409	391.72106421	16.1418671774028	15.15444438696	10.9683304225937
"QURU"	180	1194.79728329	8.0945119521438	10.331777281684	12.3654898312763	391.07118329	16.0999869855173	15.1455325337772	10.8412518115343
"QURU"	181	1175.20448111	8.1518860090424	10.376262777052	12.2171500989093	390.30308111	16.061843421261	15.1378900943577	10.7176437178991
"QURU"	182	1155.70156888	8.21015756943322	10.42086342364	12.0719905286387	389.42186888	16.0272129228296	15.1314327092033	10.5973626997983
"QURU"	183	1136.29997784	8.26929504449061	10.4655641228591	11.9298642597459	388.43287784	15.9958825461897	15.126080423823	10.4802729955111
"QURU"	184	1117.01346662	8.3292551174872	10.5103415943961	11.790641087422	387.34066662	15.9676668954424	15.1217638968181	10.3662480622311
"QURU"	185	1097.85111884	8.39001103181085	10.5551852732574	11.654173745723	386.15041884	15.9423674961862	15.1184084419083	10.2551507450365
"QURU"	186	1078.82824036	8.45150920337946	10.6000657972203	11.520344788069	384.86644036	15.9198218029534	15.1159540878978	10.146860091116
"QURU"	187	1059.94674981	8.51374967245375	10.6449892245824	11.3890147671388	383.49314981	15.8998665168707	15.1143401801424	10.0412533118371
"QURU"	188	1041.22019679	8.57669165400492	10.6899336351062	11.2601042968548	382.03509679	15.8823652637481	15.1135156968605	9.93824659586696
"QURU"	189	1022.65627828	8.64029809495409	10.7348836678283	11.1334560345402	380.49607828	15.867157125264	15.1134222603243	9.83768505335584
"QURU"	190	1004.26155746	8.70455533649705	10.7798338665156	11.0089983210204	378.88035746	15.8541279051698	15.1140173362524	9.73950122968771
"QURU"	191	986.04208262	8.76943985423246	10.8247764858307	10.8866115969047	377.19160262	15.8431468528704	15.1152534555557	9.64357574766607
"QURU"	192	968.00210665	8.83494112825662	10.8697094255792	10.7662074441448	375.43359665	15.8341041881318	15.1170904647861	9.54982398839386
"QURU"	193	950.15377507	8.90100208165392	10.9146022437325	10.647696759194	373.60987507	15.8268882888374	15.1194881029539	9.45814602198883
"QURU"	194	932.4953832	8.96763945858089	10.9594710173956	10.5309865334953	371.7239932	15.8213978095424	15.1224095232108	9.36845793649214
"QURU"	195	915.03724775	9.03479905569792	11.004287643317	10.4159884502876	369.77907775	15.8175316163899	15.1258187120325	9.28065931427806
"QURU"	196	897.78021534	9.10249030668337	11.0490613600999	10.3026527901968	367.77867534	15.8152149596691	15.1296884785102	9.19470364676757
"QURU"	197	880.72831951	9.1706819194833	11.0937803947751	10.1908642333865	365.72550951	15.8143424788615	15.1339816526934	9.11047011082807
"QURU"	198	863.886418736	9.23935684388389	11.1384371922782	10.0805842469115	363.622808736	15.8148490974666	15.138674960016	9.02791402748049
"QURU"	199	847.256178979	9.30850346723415	11.183030367507	9.9717332695232	361.473428979	15.8166523205326	15.143739268899	8.94695280758008
"QURU"	200	830.840106496	9.37810158889957	11.2275530935783	9.86423326619434	359.279936496	15.819674804454	15.149147614181	8.86750252710028
"QURU"	201	814.641477702	9.44814265858189	11.2720026409104	9.75806437591933	357.045367702	15.8238666329427	15.1548821352559	8.78953584908474
"QURU"	202	798.66171174	9.51860367551542	11.3163718246881	9.65313301508645	354.77199174	15.8291464337956	15.1609149634527	8.71295269034552
"QURU"	203	782.902333984	9.58947452845488	11.3606582478866	9.54939768237115	352.462333984	15.8354594288671	15.1672267894238	8.63770452808614
"QURU"	204	767.36421673	9.66074517606886	11.4048607748222	9.44680395073498	349.96695673	15.8456600256708	15.1751256142849	8.56273596318894
"QURU"	205	752.049532683	9.73240147093797	11.4489735297208	9.34532918831168	347.299252683	15.8594941755596	15.1844937309637	8.48804812830114
"QURU"	206	736.958207221	9.80442963024531	11.4929943509232	9.24490194909146	344.471897221	15.8767048633035	15.1952160211212	8.41359658254193
"QURU"	207	722.091215001	9.87681696810212	11.5369195916102	9.14548680934611	341.497085001	15.8970728346728	15.2071927437822	8.3393696666966
"QURU"	208	707.44815426	9.94955433425419	11.580747855563	9.04704015402745	338.38614426	15.9203958143996	15.2203321553536	8.26534861043563
"QURU"	209	693.030142128	10.0226321881909	11.6244764062729	8.94954774704067	335.150392128	15.9464958244402	15.2345527508749	8.1915407817674
"QURU"	210	678.835523965	10.0960427403646	11.6681058298278	8.85295043937823	331.799903965	15.9751946904951	15.2497755613461	8.11791187640301
"QURU"	211	664.865292899	10.1697718175981	11.7116308000578	8.75723295399224	328.344852899	16.0063399892551	15.2659312644796	8.04446606098746
"QURU"	212	651.118433123	10.2438036251325	11.7550474488787	8.66233986124444	324.794423123	16.0397748544257	15.2829511348436	7.97116950998566
"QURU"	213	637.593873993	10.3181435466719	11.7983608859271	8.56826977352361	321.157743993	16.0753820549349	15.3007811822472	7.89804243988957
"QURU"	214	624.291550778	10.3927786177102	11.8415666723634	8.47500479351507	317.443420778	16.1130398792225	15.3193666988833	7.8250853168722
"QURU"	215	611.210044778	10.4676907096094	11.8846598164454	8.38248975183234	313.659214778	16.1526188436022	15.3386521017352	7.75226241523997
"QURU"	216	598.347926807	10.5428779847625	11.9276426374408	8.29070788579928	309.812876807	16.1940164905969	15.3585919839355	7.67957641600957
"QURU"	217	585.704368252	10.6183336136473	11.9705133300636	8.19965505680198	305.911738252	16.2371420926926	15.3791450160758	7.60704046384966
"QURU"	218	573.27737911	10.6940523167594	12.0132725624966	8.10930345559022	301.96247911	16.2819040339315	15.4002714338462	7.53464511299771
"QURU"	219	561.065288961	10.7700284981265	12.0559205539026	8.01963426799129	297.971588961	16.3282172669031	15.4219341544831	7.46238883256357
"QURU"	220	549.068037806	10.8462423717518	12.098449515225	7.93063733544723	293.945637806	16.3759949375503	15.4440953546645	7.39027550665632
"QURU"	221	537.281588505	10.9227052391033	12.1408685503796	7.84228818593776	289.889768505	16.4251744781921	15.4667276340773	7.31830010694857
"QURU"	222	525.706060314	10.999391893759	12.1831640048052	7.75458037216494	285.809970314	16.4756781897581	15.4897975075261	7.24646914860428
"QURU"	223	514.339088723	11.0763003295689	12.2253415376471	7.66749826360895	281.711288723	16.5274417616641	15.5132771329047	7.17478212337191
"QURU"	224	503.17825079	11.1534293020863	12.2673981316279	7.58103352381313	277.59857079	16.5804118881996	15.5371436741778	7.10324689679007
"QURU"	225	492.22163202	11.2307707421015	12.309338167652	7.49517093097175	273.47640202	16.6345263913373	15.5613706216805	7.03186120737594
"QURU"	226	481.46754871	11.308311307684	12.351149089008	7.40990723966164	269.34920871	16.6897349189179	15.5859362220918	6.96063585018406
"QURU"	227	470.91338158	11.3860546460807	12.3928454219109	7.32522859956491	265.22109158	16.7459831682008	15.6108179069798	6.88956993396119
"QURU"	228	460.55683458	11.4639839701083	12.4344092489493	7.24112228801218	261.09559458	16.8032301057638	15.6359991105243	6.81866477241377
"QURU"	229	450.39607363	11.5421051684064	12.4758582645185	7.15759653815491	256.97681363	16.8614271104766	15.6614573848046	6.74793939674363
"QURU"	230	440.42811325	11.6204157801591	12.5171917327262	7.07463645958857	252.86785325	16.9205335615195	15.6871767043745	6.67739187520826
"QURU"	231	430.65220312	11.6988848897724	12.5583833697531	6.99224522191119	248.77226312	16.9805076103686	15.7131396463981	6.60703617429844
"QURU"	232	421.06326089	11.7775442250584	12.5994670377961	6.91040387615013	244.69225089	17.0413250979648	15.739336413517	6.53686736936337
"QURU"	233	411.66210462	11.8563415310993	12.640401699577	6.82912403626393	240.63155462	17.1029306917581	15.7657438491501	6.46690465394162
"QURU"	234	402.44311772	11.9353195998438	12.6812297093201	6.74838763796983	236.59184772	17.1653122815629	15.7923573764107	6.3971439560373
"QURU"	235	393.40678647	12.0144244574722	12.7219046734251	6.66820659671258	232.57636647	17.2284220361984	15.8191570267111	6.32760478439007
"QURU"	236	384.54822912	12.0936961200315	12.7624729476777	6.58856635132453	228.58684912	17.2922388844357	15.8461347851228	6.25828443708828
"QURU"	237	375.8670374	12.1730825143401	12.8028828010106	6.50947644679424	224.6257274	17.3567312200978	15.873277199291	6.18920108115829
"QURU"	238	367.35841282	12.252629729703	12.8431897035862	6.43092165249742	220.69457282	17.42187674724	15.9005763568205	6.12035025946516
"QURU"	239	359.02167292	12.3322805544261	12.8833319921779	6.35290885515204	216.79531292	17.4876506433415	15.9280197259744	6.05174749012602
"QURU"	240	350.8535734	12.4120773229913	12.9233733566046	6.27544238069072	212.9301234	17.5540158805383	15.9555965722945	5.98340470774421
"QURU"	241	342.85030799	12.492027106525	12.9633084510036	6.1985149611492	209.09981799	17.6209704865346	15.9833042502351	5.91532531061701
"QURU"	242	335.01201473	12.5720573749258	13.0030711441409	6.12213536578579	205.30640473	17.6884762833919	16.0111272786904	5.84752468492306
"QURU"	243	327.33350805	12.6522296149153	13.0427351645255	6.04628912056416	201.55059805	17.7565225036767	16.0390622957253	5.77999790040534
"QURU"	244	319.81501857	12.7324667948308	13.0822196810805	5.97099281529349	197.83417857	17.8250819006129	16.0670981052006	5.71276814977648
"QURU"	245	312.4513717	12.8128416419649	13.1216109696675	5.89623454147052	194.1577817	17.8941411063042	16.0952300981737	5.64583207145363
"QURU"	246	305.24207681	12.8932691944549	13.1608161513496	5.82201892431739	190.52238681	17.9636867873638	16.1234536383091	5.57920177212088
"QURU"	247	298.18282566	12.9738284641752	13.1999320074329	5.74834853026097	186.92905566	18.0336941839976	16.1517579429729	5.51288638245518
"QURU"	248	291.27160268	13.0545157290718	13.2389496236764	5.67523329896314	183.37888268	18.1041439466689	16.180136061435	5.44690238517965
"QURU"	249	284.50535804	13.1353301261276	13.2778667924605	5.60266685968422	179.87216804	18.1750284665525	16.2085852781763	5.38125081456542
"QURU"	250	277.88368355	13.2161785393546	13.3165929587016	5.53065144756535	176.40964355	18.2463310706027	16.2371007307894	5.31594039259638
"QURU"	251	271.4018213	13.2971503868338	13.3552316510889	5.45918401531068	172.9916413	18.3180394260858	16.2656755089671	5.25097456684703
"QURU"	252	265.05749272	13.3782429550895	13.3937732005027	5.38826967648103	169.61867272	18.3901459058949	16.2943083736097	5.18636476161666
"QURU"	253	258.84839667	13.4594552177458	13.4322177242253	5.31791295737135	166.29124667	18.4626322970435	16.3229918488179	5.12212102723225
"QURU"	254	252.77443628	13.5406786026886	13.470461433914	5.24811871773746	163.00995628	18.5354788464782	16.3517188960171	5.05825377747827
"QURU"	255	246.83122981	13.6220138386966	13.5086242758457	5.17888363748707	159.77511981	18.6086658908469	16.3804828346116	4.99476513518785
"QURU"	256	241.01737026	13.7033483208257	13.5465768408844	5.11020075940713	156.58601026	18.6822189581612	16.4092919301071	4.93165501622223
"QURU"	257	235.33026773	13.7847888672722	13.5844555837753	5.04209268119299	153.44431773	18.7560755680171	16.4381258483539	4.8689491890595
"QURU"	258	229.76739134	13.8662187495106	13.6221218284482	4.97453194326603	150.34830134	18.8302827333083	16.4670021823654	4.80662762792058
"QURU"	259	224.32618627	13.947753254756	13.6597164043471	4.90754556469582	147.29951627	18.9047858728205	16.495898572458	4.74472061191785
"QURU"	260	219.0062279	14.0292496668249	13.6970888388764	4.84112894614663	144.2976279	18.9795826265877	16.5248147924157	4.68322841032669
"QURU"	261	213.80252379	14.1108536122061	13.7343960852332	4.77527890469696	141.34228379	19.0546781944771	16.5537545484537	4.62215323780379
"QURU"	262	208.71289497	14.192564754159	13.7716241980006	4.70999825534174	138.43344497	19.1300607385998	16.582712697831	4.56150231924862
"QURU"	263	203.73765198	14.2742207931174	13.8086166817193	4.64529241184897	135.57107198	19.2057237262825	16.6116870104213	4.50128509102008
"QURU"	264	198.87214602	14.3559778192233	13.8455486322287	4.58115413208365	132.75497602	19.2816520942976	16.6406731779544	4.44149890338385
"QURU"	265	194.11498907	14.4378324601637	13.8824031986925	4.51760278901236	129.98549907	19.3578289872482	16.6696640861721	4.3821666922346
"QURU"	266	189.46304324	14.519790489455	13.9191789177273	4.45462190629008	127.26158324	19.4342730534408	16.6986673802705	4.32327655160866
"QURU"	267	184.91694859	14.6016774760762	13.9557137165598	4.39222116607978	124.58339859	19.5109649121136	16.7276765836939	4.26484171215241
"QURU"	268	180.47266649	14.683658055138	13.9921906325218	4.33040025928209	121.95094649	19.5878794699966	16.7566824618379	4.20686582238146
"QURU"	269	176.12995424	14.7655616617726	14.0284261234617	4.26916026743875	119.36359424	19.6650315101629	16.7856903893356	4.14935357296849
"QURU"	270	171.88487238	14.8475496626565	14.0646059518526	4.20849790438961	116.82113238	19.7423998387494	16.8146943352808	4.09230506336919
"QURU"	271	167.73703146	14.9294414727515	14.1005337623711	4.14841048149068	114.32271146	19.8200085670462	16.8437038851775	4.03572116494853
"QURU"	272	163.68298295	15.0114258150884	14.1364184344643	4.08890680534666	111.86868295	19.8978161657736	16.8727020578334	3.97961397711876
"QURU"	273	159.72091412	15.0934994192139	14.1722379415757	4.02999171241401	109.45872412	19.9758156064421	16.9016869417354	3.92399196867685
"QURU"	274	155.85062397	15.175452534652	14.2077882321945	3.97165649025648	107.09187897	20.0540281890586	16.9306654755354	3.86884910831995
"QURU"	275	152.0682443	15.2574952452181	14.2432994863042	3.91390212481114	104.7680493	20.1324269180692	16.9596315555425	3.81418996393537
"QURU"	276	148.37429574	15.3393955460343	14.2785357027448	3.8567312247312	102.48679474	20.211011478747	16.9885849559551	3.76001957254041
"QURU"	277	144.76449006	15.4213864330207	14.3137390094664	3.80014071441688	100.24760506	20.2897742210206	17.0175207577612	3.70633839235507
"QURU"	278	141.23955341	15.5032155202543	14.3486563147443	3.74413327190924	98.05008241	20.3687125875277	17.0464397468797	3.65315117945331
"QURU"	279	137.79533003	15.5851350340851	14.3835498031447	3.68870748079139	95.89384303	20.4478096555525	17.0753359972982	3.60046009545279
"QURU"	280	134.43248341	15.6668760294347	14.4181475184024	3.63386526337908	93.77826741	20.5270805299847	17.1042161826282	3.54826870372803
"QURU"	281	131.14685279	15.7487046195567	14.4527269864999	3.579600476848	91.70280179	20.6065159529101	17.1330771837548	3.49657340733657
"QURU"	282	127.93924367	15.8303331249659	14.4869991154533	3.52591656340316	89.66718567	20.6860918360111	17.1619096549167	3.44538123120877
"QURU"	283	124.80561157	15.9120544099089	14.5212621547215	3.47281286984342	87.67074657	20.7658276715276	17.1907216163681	3.39469272161787
"QURU"	284	121.74444825	15.9938673605033	14.5554880882633	3.42029146741528	85.71320125	20.8456931606222	17.2195004076698	3.34451359619798
"QURU"	285	118.75650293	16.0754571231496	14.5893868153105	3.36834905447898	83.79378593	20.9257123255798	17.2482576124329	3.29484140098792
"QURU"	286	115.84028874	16.1567941976447	14.6229720021943	3.31698060732862	81.91224474	21.0058383831311	17.2769745308873	3.24567488742327
"QURU"	287	112.9943791	16.2378534842188	14.6562358050299	3.26618642230989	80.0678341	21.0861053339531	17.3056675651964	3.19701475900341
"QURU"	288	110.21716267	16.3186083338667	14.689168109995	3.21596034892333	78.26021267	21.1664643671329	17.334316011643	3.14885886048562
"QURU"	289	107.50736095	16.3990291351203	14.7217556163419	3.16630485071508	76.48866095	21.2469538802397	17.3629370911096	3.10120956938464
"QURU"	290	104.86345712	16.479088669655	14.7539848809025	3.11721587190125	74.75289112	21.3275228280569	17.391509875729	3.05406690420887
"QURU"	291	102.28409674	16.5587601361872	14.7858464607582	3.0686923227675	73.05210074	21.4082133317201	17.42005332336	3.00742942456295
"QURU"	292	99.76790631	16.6380173358349	14.817326555746	3.02073364179961	71.38575931	21.4890275810492	17.448569406363	2.96129833871762
"QURU"	293	97.31357886	16.7168211019966	14.8484052035714	2.97333760999564	69.75369086	21.569897206851	17.4770301404605	2.91567543629028
"QURU"	294	94.91976873	16.7951345477786	14.8790628081159	2.92649925814202	68.15497473	21.650878730762	17.5054592201768	2.87055507378028
"QURU"	295	92.58522596	16.8729263925873	14.9092821567963	2.88022093309657	66.58948796	21.7319055481462	17.533828165755	2.82594364433918
"QURU"	296	90.30865529	16.9501468482918	14.9390398376361	2.83449452906653	65.05626729	21.8130358270093	17.5621651197097	2.78183207304462
"QURU"	297	88.0891129	17.026817674174	14.9683108363287	2.78937949256941	63.5553239	21.8943068373227	17.5904635375325	2.73828396649619
"QURU"	298	85.92502001	17.1027516634358	14.9970613257184	2.74475516911726	62.08552901	21.9755632833703	17.6187021692322	2.69517737799368
"QURU"	299	83.81529646	17.1779959799367	15.025290019306	2.70067973441854	60.64648146	22.0569195341094	17.6469086418414	2.65257189606583
"QURU"	300	81.75870731	17.2524982451678	15.0529693313416	2.65714740888969	59.23758631	22.138373505515	17.6750824805881	2.6104630418798
"QURU"	301	79.75422155	17.32621575597	15.0800784845924	2.61415939724419	57.85886155	22.2198256957016	17.7031826253232	2.5688559496045
"QURU"	302	77.8005738	17.3990962696649	15.1065895869743	2.57170876874525	56.5092458	22.3013704098732	17.7312495566413	2.52774227830256
"QURU"	303	75.89672784	17.4710886394007	15.1324772228375	2.52979454897407	55.18829984	22.383001559758	17.7592817044921	2.4871222692987
"QURU"	304	74.04164335	17.5421420720768	15.1577161347648	2.48841545987647	53.89557135	22.4647145042417	17.7872780214759	2.4469957780634
"QURU"	305	72.23415902	17.6121987104092	15.1822764594895	2.44756513559727	52.63088302	22.5464061731135	17.815195194036	2.40736027825994
"QURU"	306	70.4732605	17.681199806108	15.2061289485924	2.40724123227611	51.3933415	22.6281743569719	17.8430756019312	2.36821176769094
"QURU"	307	68.7579945	17.7490944677393	15.2292487692161	2.36744395493214	50.1829585	22.709904884978	17.870872148986	2.32955425777948
"QURU"	308	67.0872468	17.8158093434742	15.2515988076872	2.32816472672938	48.9986948	22.7917060165121	17.898631196333	2.29137738439987
"QURU"	309	65.460062	17.881291436218	15.2731528193514	2.28940289634101	47.84056	22.8734540737378	17.9263013196911	2.25368436793221
"QURU"	310	63.8754778	17.9454697557879	15.2938762223959	2.2511542262139	46.7076148	22.9552685144479	17.953934017134	2.21646895465852
"QURU"	311	62.3325117	18.0082814361819	15.3137378151155	2.2134146693688	45.5998437	23.0370077034211	17.9814704637227	2.17973110330225
"QURU"	312	60.8303348	18.0696629608736	15.3327075650928	2.17618480349741	44.5163928	23.1188092225231	18.0089700809451	2.14346913331608
"QURU"	313	59.3678746	18.1295323979966	15.3507442436501	2.13945451084611	43.4566536	23.2006715207335	18.0364319118118	2.10767381398291
"QURU"	314	57.9443928	18.187828941036	15.3678202528737	2.10322644232189	42.4208078	23.2824312769829	18.0637893055455	2.07235167231803
"QURU"	315	56.5588807	18.2444716347985	15.3838953046551	2.06749202657797	41.4077997	23.3642446860102	18.0911081733594	2.03749186066973
"QURU"	316	55.2104696	18.2993847670225	15.3989328457923	2.03224747245889	40.4171776	23.4461133503642	18.1183895766178	2.00309131243156
"QURU"	317	53.8984319	18.3524995146584	15.4129018919944	1.99749352824296	39.4486379	23.5280274013111	18.1456313393153	1.96915155829261
"QURU"	318	52.6218439	18.403728381922	15.4257603795799	1.96322223881923	38.5020989	23.6098178443851	18.1727626164549	1.93566818532905
"QURU"	319	51.3798983	18.4529943637958	15.4374713151036	1.92943063871514	37.5766803	23.6916550751637	18.1998557722865	1.90263603795331
"QURU"	320	50.1718486	18.5002235166675	15.4480017410686	1.89611704133699	36.6724876	23.7733501743525	18.2268334530459	1.87005706312262
"QURU"	321	48.9968745	18.5453252906591	15.4573087924002	1.86327553072109	35.7885865	23.8550825063208	18.2537711339343	1.83792296915175
"QURU"	322	47.8541339	18.5882096555842	15.4653502092874	1.83089864208282	34.9249719	23.9366518349468	18.2805858965143	1.80622996725022
"QURU"	323	46.7430141	18.6288063128111	15.4720956766742	1.7989889234773	34.0808921	24.0182549173324	18.3073617274179	1.77497809776902
"QURU"	324	45.6626813	18.6670246265828	15.4775030377447	1.76753830309949	33.2558793	24.0998874727062	18.3340971133922	1.74415993419008
"QURU"	325	44.6125182	18.7027855357714	15.4815381948511	1.73654706248997	32.4501092	24.1813290239498	18.3607020123633	1.7137793188028
"QURU"	326	43.5916475	18.7359804358301	15.4841498045117	1.70600287846168	31.6625435	24.2627935816843	18.3872653600065	1.68382140059659
"QURU"	327	42.5995066	18.7665411490728	15.4853101710812	1.67590826427846	30.8934226	24.3440441760603	18.4136906243218	1.6542923063776
"QURU"	328	41.6353681	18.794377354639	15.4849789197401	1.6462571354918	30.1418361	24.4253163183281	18.440076427515	1.62518335083256
"QURU"	329	40.6985103	18.8193899963238	15.4831116733423	1.61704200696795	29.4078453	24.506353172944	18.466317048368	1.59649064733901
"QURU"	330	39.7884477	18.8415210227314	15.4796868553186	1.58826772236875	28.6907657	24.587408325195	18.4925198454233	1.56821637880147
"QURU"	331	38.9043273	18.8606431592483	15.4746466430563	1.55991800365169	27.9905223	24.6681941286926	18.518565702775	1.54034787810008
"QURU"	332	38.0457132	18.8767148494696	15.4679770252224	1.53200032432784	27.3064542	24.7490016925412	18.5445770865494	1.51288987062596
"QURU"	333	37.211856	18.8896084672503	15.4596226043842	1.50450075610806	26.638576	24.8295109435542	18.57042265096	1.485832035409
"QURU"	334	36.402236	18.8992768410133	15.4495665137707	1.47742191556358	25.986144	24.9100283826604	18.5962303388706	1.45917422666215
"QURU"	335	35.6161747	18.905606688556	15.4377604839455	1.4507531804327	25.3487297	24.9905394204468	18.6219941645794	1.43290618922993
"QURU"	336	34.8531601	18.9085396524862	15.4241835910394	1.42449471756456	24.7265761	25.0707365116879	18.6475893286677	1.40703168991216
"QURU"	337	34.1126703	18.908001058847	15.4088085674035	1.39864397591844	24.1194073	25.150589231747	18.6730057372351	1.38154864388394
"QURU"	338	33.3940662	18.9038994486272	15.3915981664728	1.3731921161042	23.5268332	25.2300658623108	18.6982314960158	1.35644872489347
"QURU"	339	32.6968713	18.896178069854	15.3725341870511	1.34813859142126	22.9486173	25.3091405580632	18.7232587826971	1.33173185042767
"QURU"	340	32.0204733	18.8847453798255	15.35158053662	1.32347421591769	22.3843703	25.3877814822425	18.7480757749281	1.30738925558938
"QURU"	341	31.3644703	18.8695700181584	15.3287324091263	1.29920214147837	21.8339273	25.465963896715	18.7726753393101	1.2834245821595
"QURU"	342	30.7281922	18.8505377416834	15.3039431794683	1.27530747153389	21.2968212	25.543642890461	18.7970403876401	1.25982328016787
"QURU"	343	30.1112986	18.827641658208	15.2772209868999	1.25179628054955	20.7729336	25.6208029235745	18.8211677855058	1.23659186088786
